Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
44732.8144362164,782.5224186227254,291.6834982051359,195.27057654085564,1.4957018022270916,0.7438194759641974,45060.56052892531,238.02882775656175,0.7898122419600971,0.9920014777555307,0.9223667974164408,0.8164464259874027,0.006540024305439305,0.0017933705248550217,0.66674935195175,0.997912640048161
34565.98157510858,691.2444023946816,233.41178385367465,189.4594362382039,1.2308070348692486,0.5843299037051798,34924.603850232845,210.25951279597646,0.747992342633344,0.9871016637135277,0.914790691023413,0.8995872336404573,0.0067219929556422186,0.002719942845198806,0.8095123930904669,0.9979492993432685
70890.49786489166,1038.4429016402225,361.3010158978553,251.36735110631662,1.4380636567375493,0.7189698016363835,72202.45660859354,300.2830154673944,0.7643446728992864,0.984636908287443,0.8277252780611465,0.832869945118372,0.0050923254555000335,0.0015091287842293915,0.6929530384097781,0.9970483048770181
39390.196790136295,728.5838460694539,264.8593886735945,189.92648982093635,1.4000069116092755,0.7000885210870327,39501.7437829441,223.93313384833561,0.7231714191104326,0.9900290571890372,0.9346910128206877,0.8420175528368454,0.006739413658107914,0.0020963338420644326,0.7092545809208832,0.9941257427317598
33629.58304794419,668.7076781000667,239.2314979865776,179.23272426889923,1.3358668721329667,0.6639586003869173,34119.234311038934,207.50891902397137,0.739798910859596,0.9907221810133106,0.9429070876271627,0.863867788180584,0.0071199088020121,0.002444388747198481,0.7456133567339251,0.9980380815365496
35641.35126122356,733.7250553254831,265.9103588396188,172.36259803161488,1.540394543564576,0.7608023578422349,36460.092144784045,212.84068599009169,0.7748855700578503,0.9794772969812555,0.8331232842185121,0.8038172087294588,0.0074249406457962824,0.0019133957194730495,0.6462185698142211,0.9970978820620818
96289.07828371772,1192.1869502678874,469.55986921289474,264.6733683975327,1.7776772696993273,0.8261185693723024,97741.3153121441,350.7002358382889,0.7480615164779538,0.991229014957809,0.8577209455977333,0.7474819733051905,0.004859613485351843,0.0009367753353049245,0.5588677872771307,0.991409649292453
32167.427203166215,638.5087334771815,213.24095366695957,191.37014927115192,1.1105077050948362,0.4370899540062183,32313.46641340442,201.44770446114453,0.7737258258095604,0.9917607134892339,0.9805399090283593,0.9479514222942979,0.006645955226101817,0.0033161075744801653,0.8992676858033548,0.9992117905215246
48834.470617250896,823.9240404924275,316.63809544847874,197.62107504158055,1.60159671652258,0.7816134449671024,49140.87650504919,249.5077295043529,0.7567769603541692,0.9904821034497785,0.9004531164333749,0.7873912288830487,0.006475293310174475,0.0015398915582797309,0.6209932491596272,0.994145520893159
44026.75251206694,789.5455963307224,290.33619466080233,196.17418751796393,1.4798150687611635,0.736641958893905,44420.198856370414,236.86373293954847,0.7032822266999036,0.9859686999559313,0.8844270136263803,0.8168195347088609,0.006586835274905619,0.0018011421510151086,0.6658205761581176,0.9856852672337015
38839.757129217396,750.6640188453997,268.32419867085497,187.00691787010686,1.434332494016736,0.7168274630227961,39700.99521337375,222.92697889612023,0.7473359892261114,0.9836923807021322,0.8703869875603703,0.8313672575642914,0.006870748972187035,0.0020233230966546127,0.6907359847701011,0.991327698467136
33602.19671757899,686.556751819923,239.50961406893148,177.42321145947943,1.3513176413760726,0.6740465957439329,33958.6229410007,206.31622420565117,0.7503264137242683,0.9845253230532891,0.8914366436181113,0.8597937629461715,0.007179742104502864,0.002416713153137022,0.7380482777802017,0.9987413811623196
30913.681859384546,656.0093573669449,241.46616046806736,164.66178518217367,1.4646241340745103,0.731004034542129,31624.822832016074,198.89964754639882,0.7875943830129618,0.9866402411524197,0.9077487343857396,0.8238772330436829,0.007766156861751692,0.0022008595615587777,0.6785205804621588,0.9953725400219684
81113.18577976494,1092.6295781283204,432.20274172888895,240.1433118173874,1.8042879679049517,0.8316338081955553,81722.04975702125,321.44317687116444,0.7909425488352361,0.9918264940096863,0.851851067297483,0.7427965438065378,0.005332965837438901,0.0010019060730553544,0.5527631035328413,0.9945730378880655
62568.014344324394,989.0965513084959,346.53423720283917,230.66611739528483,1.501594517161148,0.7468458460828035,63790.35803630997,282.13924245825467,0.7656377137007959,0.9774803513858561,0.8032448555647921,0.8126654685886161,0.00555883403269636,0.001496673403164055,0.6601719851616026,0.992483355265857
44658.34667028648,806.0884670897362,309.9034894198669,183.44480871900953,1.6911026825504043,0.8068578206769602,45071.20669036391,237.9429472338086,0.7221869050759075,0.9880792509789342,0.8608577543711308,0.7673241805906381,0.006966959384855946,0.00149622026350363,0.5895370134131123,0.9975208526852921
67442.64416321751,998.3880559126698,380.79701839648055,228.14766731395954,1.6699049081538642,0.8016732780203372,68594.975353464,293.30687714704123,0.7687481860743022,0.9811585893933544,0.8493901571101733,0.7694330244083303,0.005647993844003814,0.0012281226619058584,0.5921625525257798,0.98972176615497
58927.72944577907,963.1617621258378,394.8312206183055,191.01876767567856,2.0690762066690804,0.8762996827730303,59772.89372049185,274.3998828513354,0.7011001560112732,0.9880953815476414,0.7994880757845485,0.6933510195213327,0.006697229753596996,0.0009538658841382874,0.4806516868737668,0.9948110168148694
76180.889189818,1141.4034913969333,377.85692417646413,257.2533245013877,1.4659380569521578,0.7314087244077596,77619.497960491,310.8757287975616,0.7471713191929826,0.9769164444353325,0.731254224017956,0.8239306006065402,0.00497349897172936,0.0014126814498305255,0.6788426095998854,0.9950176987937223
64394.18310407895,1029.4705051291962,412.6644151958114,200.29417832892398,2.0563311695236823,0.8741085186054265,65500.915306080045,286.755263474864,0.5971619550364696,0.9869114055620917,0.7651407813599501,0.6936037447938198,0.0064079663335578785,0.0009136752384564191,0.481329375202205,0.9903843410539778
27337.869111547832,602.7977800041327,219.48242511912903,158.95286243414148,1.3828413344332717,0.6908086949522191,27335.64491357323,186.54418114658498,0.7990405673882024,0.9909969670112132,0.9382285967605881,0.8472630722133492,0.008081863436356649,0.0025736881542390106,0.7189068415102634,0.9927357398577182
43852.32260421384,772.4207914400444,276.6250142882372,202.89079893012533,1.3677579670621964,0.680654558435707,44198.30239343021,236.01743906790307,0.767823069945883,0.9899576416919885,0.9288470063549341,0.853692793229092,0.006322332439408936,0.0020712524928931967,0.7291656914231506,0.9951889593547154
42114.98787302065,753.4237318432358,248.47059132713184,216.25571224719306,1.150241456324572,0.4917047733055731,42909.48197729008,231.92249564628224,0.7851736677407589,0.9869174725819817,0.9320276291634131,0.9322411921161398,0.0058957348460195996,0.0027482166808511198,0.8691331412211737,0.9985410961719666
32848.170763642425,675.988127295767,255.04843465275778,163.2779978784677,1.5616629614358282,0.7686291820033582,32966.89259664832,203.9944008372534,0.7012670357232049,0.9909018379149347,0.9087596556868246,0.7985225871916787,0.007807175380709072,0.0019648822719636506,0.637660770174878,0.9976813604199494
186494.13011571515,1665.0233356858732,624.8670023021604,383.6096984955153,1.6279328163155642,0.7891300763802007,189106.00930853587,487.9912878363628,0.76535862957199,0.9871035532731416,0.8457464452407313,0.7800293678191608,0.0033493738953567906,0.0007646782966756065,0.608532245190358,0.9903594906017847
38481.66239066464,726.1600203650913,270.03974253821576,182.54756301015726,1.4765514411188156,0.7358617912678592,38847.90641734302,221.6206951108546,0.78778110067859,0.9924379707478705,0.9212517419761429,0.8213006994733093,0.007001364470880453,0.0019628959619172252,0.6727895004769853,0.9953406768289921
35122.040044560934,696.3410706760031,268.48719876009847,166.45170021764355,1.6194903803239398,0.7870221133823693,35272.15581451467,211.34622245339648,0.7089870009319326,0.9908386882518394,0.9054246015712026,0.7838956259557329,0.007688545712668877,0.0017965933908753947,0.6144409172651886,0.9964012545323196
69086.83119187813,1035.2325842713437,420.3779734780794,212.6157795477429,1.9766296591232317,0.8625561502519634,70199.9615362831,297.10675481237087,0.8039518565084062,0.986286293753096,0.8125481509817997,0.7069799265890161,0.006064311734563767,0.0009369343057140615,0.49952815025514696,0.9866268560116761
45635.52140731151,797.4891324918261,301.80801394762807,193.7177253172284,1.5566703219707556,0.7666522464111056,46280.33419010377,241.66351021985366,0.7944619087230439,0.9912088480230903,0.9070395650241991,0.8001070611018151,0.00658601167745623,0.001666565598773004,0.6405349473119623,0.9975443911965657
49726.18775846998,832.0087437351602,318.9681939725331,199.23710505254388,1.5999782175789847,0.7811823925603935,50080.367724895295,251.2275919461593,0.8079237565805244,0.9927216018356266,0.8971792304920484,0.7890339266026941,0.006415946313484575,0.0015374369399262127,0.623737195622916,0.99700145742784
40672.36682275309,754.7558955595712,276.70191991656475,187.13925875294228,1.4785259455624258,0.7375506131481387,41200.89925940634,227.049010730197,0.7984341454873802,0.9887138855477189,0.8949847351777354,0.8203966271228074,0.006837195627181227,0.001911668480840321,0.6741141270340046,0.9962553532994666
39867.178234463165,714.8708129087545,248.32086354369704,203.96010804256622,1.2175147980446386,0.5695856746148005,39865.54249962244,224.42352442431562,0.7772166509263573,0.992799691028553,0.9736319769492309,0.9060537178979418,0.006258986021219328,0.002600885145435915,0.820688716202007,0.9985620021961862
39856.61809008132,730.08656817583,246.77009916891078,206.59398003968417,1.1912569552042112,0.5416709075799421,40374.761793990365,225.36871967890116,0.7577150679582754,0.9895480505005126,0.9416017025584846,0.9170505135033522,0.006169777223146881,0.0026796646616102197,0.838864009048545,0.9986652521827314
37598.86013594639,726.3458915093723,277.50895743146106,172.94812425457894,1.6046637263772674,0.7811552584787517,37653.639345513875,218.5637714826912,0.7599585907992014,0.9898675283664499,0.8911791777741913,0.7866275529938193,0.007420482739993539,0.0017533027104087843,0.6189839334634228,0.9928317351228191
77436.11794269708,1048.4810829907303,397.62106702255045,249.6876754857109,1.5940387891883059,0.7776675551392621,78708.2490338127,312.96862081070225,0.727847338100727,0.9846713269374293,0.8784795486888735,0.7878919986893628,0.0051568666827098335,0.0012194561233388912,0.6197627912783956,0.9884936858018989
40979.20760989204,760.9800503053032,287.16126578664836,182.59837184930697,1.5677881120083772,0.7709850474093374,41601.67862088574,229.42797891413085,0.7047633888360884,0.9885092584734343,0.8947242011284138,0.7973247125927803,0.006988164027546927,0.0017399275603409243,0.635579940111782,0.99676691514718
47131.72554358934,827.0942677593782,317.27046835283227,190.52903740936384,1.6601734609210146,0.7982598443977931,47776.61708233781,245.2584541866895,0.7995345121483398,0.9882347260122831,0.8695389047747439,0.7743610438252208,0.006708901158436737,0.0014846284580210217,0.599682366593651,0.996495110957352
37581.592948498575,700.1842439504943,238.66158024180893,199.7478155269786,1.1932138928499647,0.5428720992336397,37381.58756244621,217.9356970704858,0.7865202375147264,0.9924023714582562,0.9584539992775218,0.9153285115451842,0.006375990160260473,0.002765131555859217,0.837841954736058,0.9985879094380224
44600.85446450419,782.1674998052824,288.4525450908574,197.5265498718102,1.4605211439586998,0.7291462963010273,45152.76506412614,238.1539509759048,0.788602142205648,0.9911611901158309,0.9162646842386819,0.8261549303640937,0.006459660958210962,0.0018605287311754084,0.6827212623294715,0.9976975771506792
37867.17434022711,700.9645079323386,234.495770210375,205.72984058316425,1.1434672331000801,0.4805812955699567,38467.266938910456,219.49760665894394,0.7791534690046283,0.9908286965459623,0.9671382991310975,0.9358064966199111,0.006184513701318098,0.0029253042637519904,0.8761004835778574,0.9986979190116345
42135.24435209525,782.5996195601816,292.3433132275338,184.13994335293498,1.5882333098272365,0.7773987566834445,43191.66394429059,231.51200316148638,0.7955004133972173,0.9756117916320287,0.863904522953533,0.7907612663994077,0.006965869057120926,0.0016758571394764811,0.6246162425764503,0.9917309972689496
42072.88093022565,820.2601954148249,318.13781697800823,170.8477588692404,1.866125091861911,0.8443233582801218,42861.801941251,231.66961120552412,0.8172046673819742,0.9829022932604667,0.7865808321005289,0.729156798944189,0.007515420162275849,0.0013189242309486874,0.5326680368904392,0.9935391352009249
39442.26014093233,729.2375065340657,247.38038811217967,202.1764768800253,1.2206385020230217,0.575394752648911,39857.567083203896,223.75627144716913,0.7677229494281385,0.9897453797390979,0.9311986714955051,0.9035462218297055,0.006287282715955948,0.002587695008833348,0.8161861174922787,0.9991008146515089
40730.15285716432,735.8655352125196,266.951181167054,193.8561402882556,1.3779648931133275,0.6867022701594507,40630.651127067336,226.7901474385166,0.7303601105023144,0.989694448311575,0.9362421356157582,0.8512062828036919,0.006578473491602027,0.0021314599005356856,0.7258300165572165,0.998671038100826
35626.74412591821,682.1379297606168,232.71833152194534,193.37091353362126,1.1971089351312139,0.551744376198009,35736.11106090047,211.89130439057243,0.7797376216471423,0.9902436306171649,0.9511209260860898,0.9127365561823478,0.0065865316100331,0.0028171515050008753,0.8337073919153022,0.9993252995480951
63636.447532635175,1018.819001096229,340.8739947904705,238.29483991651063,1.4295596526163818,0.7143695365324305,64993.234464625275,285.2126705735762,0.7672034689148255,0.9795886797744272,0.7713688546665578,0.835019910643263,0.005357228364464742,0.0016042149094230083,0.696198301286979,0.9967652130791891
48679.59305179939,869.4639911731127,351.90863914722325,177.62250796244274,1.978979866861851,0.8622400488033093,49472.9308566582,249.289707422296,0.7347693850057297,0.9879461751527512,0.812406965067181,0.7093186828159359,0.007191433501468857,0.0011296067656420454,0.5027619055775397,0.9956866856682792
36397.81130979545,699.7029129734167,247.19277353341047,188.49418440286559,1.3157081112984637,0.648483754168976,37002.12150066679,215.60121316265892,0.7900581141546535,0.9914743391450817,0.9423886989265008,0.871355252412285,0.00677308042221919,0.002410022346948855,0.7592833355267684,0.9989631089212232
70575.50895317768,1068.9743715529341,371.3598516474691,243.2546978134779,1.5285675963444407,0.7566713030617966,72092.33108748865,299.94255780419417,0.7907787246811597,0.9796519528508285,0.7751875965136074,0.8065264002085808,0.0052854859787180315,0.0013706372506902924,0.6493581618699832,0.9944590397809021
